1759287000000000,209.65000000,209.75000000,209.30000000,209.57000000,6236.58400000,1759287299999999,1306685.41369000,5448,2566.53700000,537687.20412000,0
1759287300000000,209.57000000,209.63000000,209.15000000,209.19000000,4871.61300000,1759287599999999,1019783.12896000,3355,1878.64300000,393267.87369000,0
1759287600000000,209.19000000,209.39000000,209.00000000,209.00000000,7723.58900000,1759287899999999,1615629.57849000,5310,2720.85100000,569144.21443000,0
1759287900000000,209.01000000,209.50000000,208.95000000,209.27000000,9916.65400000,1759288199999999,2074898.83662000,4762,5086.61200000,1064180.90205000,0
1759288200000000,209.27000000,209.59000000,209.16000000,209.48000000,5943.08800000,1759288499999999,1244635.72777000,4050,3261.13200000,682924.36492000,0
1759288500000000,209.48000000,209.55000000,208.84000000,208.99000000,6482.08700000,1759288799999999,1356106.61002000,5662,1991.53500000,416692.98175000,0
1759288800000000,208.99000000,209.24000000,208.66000000,208.95000000,10645.26900000,1759289099999999,2223418.94385000,5504,6205.95700000,1296162.74745000,0
1759289100000000,208.95000000,209.31000000,208.74000000,208.84000000,7287.78400000,1759289399999999,1523508.42529000,4597,3503.62300000,732432.29350000,0
1759289400000000,208.84000000,209.18000000,208.79000000,209.17000000,8001.44700000,1759289699999999,1672172.47292000,5239,4118.05600000,860536.94073000,0
1759289700000000,209.18000000,209.35000000,208.78000000,208.83000000,5352.06900000,1759289999999999,1118871.34841000,3926,2170.60700000,453661.75168000,0
1759290000000000,208.82000000,208.83000000,207.70000000,207.91000000,32291.39900000,1759290299999999,6719109.51349000,8328,8062.52100000,1676894.57481000,0
1759290300000000,207.90000000,207.91000000,206.88000000,207.00000000,53507.36400000,1759290599999999,11095110.73916000,13859,34523.55700000,7158032.87450000,0
1759290600000000,207.00000000,207.30000000,206.68000000,206.91000000,21287.42200000,1759290899999999,4404670.45389000,11686,7779.90300000,1609720.14872000,0
1759290900000000,206.91000000,206.91000000,206.60000000,206.69000000,13333.04500000,1759291199999999,2756919.85091000,6303,7627.36000000,1577139.14834000,0
1759291200000000,206.68000000,207.76000000,206.31000000,207.60000000,18072.31400000,1759291499999999,3745888.22902000,14227,10159.81300000,2106297.29100000,0
1759291500000000,207.59000000,208.23000000,207.59000000,207.82000000,18132.97600000,1759291799999999,3770886.25877000,11269,11323.80500000,2354502.78679000,0
1759291800000000,207.82000000,208.12000000,207.73000000,208.12000000,6818.06500000,1759292099999999,1417824.70686000,6414,2732.10800000,568120.17905000,0
1759292100000000,208.12000000,208.83000000,208.10000000,208.75000000,11461.79500000,1759292399999999,2389354.02070000,7736,5709.10800000,1190068.09442000,0
1759292400000000,208.76000000,208.93000000,208.40000000,208.85000000,14296.54700000,1759292699999999,2984278.10680000,7678,7387.05500000,1541969.29345000,0
1759292700000000,208.85000000,209.03000000,208.62000000,209.02000000,9114.21000000,1759292999999999,1903272.74698000,6032,4535.78700000,947176.28313000,0
1759293000000000,209.03000000,209.50000000,208.79000000,208.79000000,17744.07500000,1759293299999999,3712338.92950000,10175,10007.14300000,2093671.38063000,0
1759293300000000,208.79000000,209.47000000,208.79000000,208.95000000,12110.41500000,1759293599999999,2532519.03798000,6489,6969.89800000,1457275.78769000,0
1759293600000000,208.95000000,209.31000000,208.79000000,209.06000000,7035.46100000,1759293899999999,1471063.83378000,4656,2730.90500000,570968.64782000,0
1759293900000000,209.06000000,209.34000000,208.83000000,209.09000000,7230.64200000,1759294199999999,1511810.90531000,5705,2891.49500000,604539.29616000,0
1759294200000000,209.09000000,209.09000000,208.20000000,208.43000000,12058.82800000,1759294499999999,2515870.08304000,7679,4038.58800000,842649.84220000,0
1759294500000000,208.43000000,208.50000000,208.22000000,208.50000000,6079.00000000,1759294799999999,1266738.98281000,3578,1475.39700000,307433.92022000,0
1759294800000000,208.50000000,209.04000000,208.47000000,208.85000000,9721.36300000,1759295099999999,2029841.34366000,5605,4414.42700000,921754.90563000,0
1759295100000000,208.85000000,209.76000000,208.85000000,209.56000000,16738.76900000,1759295399999999,3503846.32022000,6249,10586.63600000,2216284.79275000,0
1759295400000000,209.57000000,210.00000000,209.47000000,209.55000000,14251.23400000,1759295699999999,2989789.27736000,5688,6364.76400000,1335425.94861000,0
1759295700000000,209.55000000,209.90000000,209.38000000,209.86000000,8025.74400000,1759295999999999,1681996.07646000,5852,2449.57800000,513474.65807000,0
1759296000000000,209.86000000,209.92000000,208.99000000,209.10000000,12284.24000000,1759296299999999,2571448.53451000,6636,4265.71200000,892861.00990000,0
1759296300000000,209.09000000,209.34000000,208.86000000,209.24000000,5814.31600000,1759296599999999,1216052.40970000,4600,2738.63900000,572761.88043000,0
1759296600000000,209.24000000,209.63000000,208.83000000,209.62000000,10058.43100000,1759296899999999,2104041.31057000,6477,6649.54900000,1390797.19601000,0
1759296900000000,209.62000000,209.67000000,209.38000000,209.54000000,5148.91600000,1759297199999999,1078922.49052000,4528,2048.14700000,429188.77942000,0
1759297200000000,209.55000000,209.65000000,209.22000000,209.39000000,6356.97700000,1759297499999999,1331326.02507000,4218,3539.46800000,741243.36761000,0
1759297500000000,209.40000000,209.53000000,209.27000000,209.51000000,4920.44400000,1759297799999999,1030150.12510000,4634,2346.98900000,491360.47602000,0
1759297800000000,209.51000000,209.56000000,209.18000000,209.31000000,5375.62700000,1759298099999999,1125342.22696000,5907,2040.66500000,427166.42036000,0
1759298100000000,209.31000000,209.40000000,208.95000000,208.97000000,7295.07400000,1759298399999999,1525629.34006000,4634,2575.85300000,538641.48174000,0
1759298400000000,208.98000000,209.14000000,208.72000000,209.08000000,8771.21400000,1759298699999999,1832835.51637000,7081,3905.22400000,816015.12112000,0
1759298700000000,209.07000000,209.28000000,208.66000000,209.02000000,6575.53900000,1759298999999999,1374210.63147000,6367,2489.52600000,520268.56368000,0
1759299000000000,209.02000000,209.08000000,208.83000000,208.98000000,6540.33200000,1759299299999999,1366688.66221000,4361,2950.03700000,616450.20132000,0
1759299300000000,208.98000000,209.51000000,208.73000000,209.09000000,6811.85100000,1759299599999999,1425037.63291000,5461,3656.18200000,764934.59885000,0
1759299600000000,209.08000000,209.08000000,207.80000000,208.86000000,19431.21000000,1759299899999999,4051026.91549000,12116,7776.91500000,1621463.16433000,0
1759299900000000,208.86000000,209.23000000,208.63000000,208.63000000,5794.16800000,1759300199999999,1210431.65931000,5947,2711.10200000,566437.11054000,0
1759300200000000,208.63000000,208.89000000,208.42000000,208.68000000,4126.25900000,1759300499999999,861058.78431000,5807,1432.00800000,298763.15928000,0
1759300500000000,208.69000000,208.91000000,208.48000000,208.88000000,4377.02600000,1759300799999999,913483.73722000,4886,2082.85200000,434691.84484000,0
1759300800000000,208.88000000,209.24000000,208.70000000,208.97000000,5363.28600000,1759301099999999,1120921.97585000,6191,2740.14000000,572682.31560000,0
1759301100000000,208.97000000,209.07000000,208.01000000,208.21000000,6837.27100000,1759301399999999,1424964.02277000,7351,3196.51300000,666283.72501000,0
1759301400000000,208.21000000,208.32000000,207.91000000,208.07000000,4248.50800000,1759301699999999,883987.50631000,4742,1671.91200000,347883.99037000,0
1759301700000000,208.08000000,208.17000000,207.90000000,207.98000000,3990.58800000,1759301999999999,830181.31266000,5043,1720.31100000,357914.36196000,0
1759302000000000,207.98000000,208.63000000,207.87000000,208.50000000,7853.88000000,1759302299999999,1637026.59493000,6643,2459.21300000,512504.49814000,0
1759302300000000,208.51000000,208.75000000,208.30000000,208.56000000,5633.12400000,1759302599999999,1174692.34047000,5926,3080.41300000,642260.24956000,0
1759302600000000,208.55000000,208.86000000,208.49000000,208.65000000,3687.62000000,1759302899999999,769741.81930000,3291,1818.86700000,379724.06657000,0
1759302900000000,208.65000000,209.25000000,208.64000000,209.11000000,4674.24900000,1759303199999999,976967.01033000,7614,2705.98800000,565528.12704000,0
1759303200000000,209.11000000,209.30000000,208.91000000,209.24000000,3437.07500000,1759303499999999,718930.78663000,5136,1679.10500000,351225.18569000,0
1759303500000000,209.23000000,209.51000000,209.22000000,209.45000000,6043.18900000,1759303799999999,1265369.14999000,3348,3069.50600000,642663.91390000,0
1759303800000000,209.45000000,210.11000000,209.43000000,209.86000000,20311.62300000,1759304099999999,4261641.68438000,6765,16249.11700000,3409088.31061000,0
1759304100000000,209.87000000,210.00000000,209.57000000,209.66000000,5881.44300000,1759304399999999,1233846.28262000,4490,3081.81000000,646535.35927000,0
1759304400000000,209.65000000,210.09000000,209.63000000,210.05000000,4244.35600000,1759304699999999,890951.43859000,3839,2046.91900000,429706.32469000,0
1759304700000000,210.04000000,210.28000000,209.78000000,210.02000000,7335.02100000,1759304999999999,1540899.40063000,4946,4442.70400000,933470.82584000,0
1759305000000000,210.01000000,210.34000000,209.93000000,210.06000000,5236.14200000,1759305299999999,1100406.10885000,4128,1404.58300000,295123.24414000,0
1759305300000000,210.05000000,210.28000000,210.05000000,210.18000000,5250.53100000,1759305599999999,1103447.02823000,2749,1259.07200000,264622.09260000,0
1759305600000000,210.18000000,210.28000000,209.86000000,210.20000000,7556.23100000,1759305899999999,1587226.01178000,6667,2564.42100000,538686.56962000,0
1759305900000000,210.19000000,210.65000000,210.11000000,210.32000000,6962.49300000,1759306199999999,1464998.82333000,5505,5554.73700000,1168782.72471000,0
1759306200000000,210.32000000,210.57000000,210.03000000,210.48000000,5289.73600000,1759306499999999,1112535.15772000,5646,2570.42800000,540562.19857000,0
1759306500000000,210.49000000,210.58000000,210.02000000,210.49000000,6209.78300000,1759306799999999,1305949.40636000,5050,2593.43500000,545340.15372000,0
1759306800000000,210.50000000,210.78000000,210.00000000,210.08000000,8333.40500000,1759307099999999,1753277.57000000,10624,4670.03400000,982748.83677000,0
1759307100000000,210.07000000,211.71000000,210.00000000,211.62000000,48233.80000000,1759307399999999,10182185.49363000,15432,39620.95800000,8364351.41379000,0
1759307400000000,211.62000000,213.05000000,211.57000000,213.05000000,43024.21900000,1759307699999999,9142069.49518000,32627,24120.11400000,5125349.51683000,0
1759307700000000,213.04000000,214.22000000,213.01000000,214.04000000,43161.07900000,1759307999999999,9224261.37407000,29100,27432.68600000,5862948.59592000,0
1759308000000000,214.04000000,215.39000000,213.88000000,215.21000000,91283.43200000,1759308299999999,19592863.33564000,32884,50862.54300000,10921566.87079000,0
1759308300000000,215.20000000,216.04000000,214.65000000,216.04000000,75525.32500000,1759308599999999,16255725.10007000,38553,44121.62600000,9501129.38835000,0
1759308600000000,216.03000000,217.42000000,215.41000000,216.04000000,127981.78500000,1759308899999999,27680438.89679000,55643,60865.31600000,13169963.88743000,0
1759308900000000,216.04000000,216.80000000,215.87000000,216.57000000,119100.28800000,1759309199999999,25768976.46494000,24216,52682.86900000,11396540.10743000,0
1759309200000000,216.57000000,217.08000000,215.80000000,215.83000000,53112.30000000,1759309499999999,11502597.32929000,23249,25011.68700000,5416511.18643000,0
1759309500000000,215.83000000,216.82000000,215.80000000,216.68000000,33065.50900000,1759309799999999,7158230.85386000,13112,16203.97500000,3508637.66521000,0
1759309800000000,216.68000000,216.98000000,216.40000000,216.46000000,37829.63600000,1759310099999999,8196159.32844000,14722,12958.79100000,2807875.08144000,0
1759310100000000,216.46000000,216.73000000,216.23000000,216.54000000,34493.48700000,1759310399999999,7468149.19804000,12776,15519.31200000,3360300.79619000,0
1759310400000000,216.54000000,216.69000000,215.94000000,216.53000000,29106.68500000,1759310699999999,6296109.63730000,11394,16560.54500000,3582467.17739000,0
1759310700000000,216.53000000,217.45000000,216.47000000,217.45000000,33671.89600000,1759310999999999,7303939.75114000,12453,22196.51400000,4814359.87655000,0
1759311000000000,217.45000000,217.94000000,216.97000000,217.26000000,32074.44600000,1759311299999999,6975723.94450000,17076,22486.63700000,4891190.03053000,0
1759311300000000,217.27000000,217.67000000,217.19000000,217.67000000,15645.16900000,1759311599999999,3402082.41037000,9377,9595.33600000,2086524.95981000,0
1759311600000000,217.67000000,217.90000000,217.36000000,217.87000000,23271.89500000,1759311899999999,5065763.28635000,10806,11614.38300000,2528666.62299000,0
1759311900000000,217.86000000,217.93000000,217.41000000,217.61000000,14811.75300000,1759312199999999,3223775.85996000,9631,8171.57200000,1778581.26408000,0
1759312200000000,217.61000000,217.95000000,217.59000000,217.89000000,10234.71200000,1759312499999999,2228796.34976000,6236,5466.16700000,1190356.14065000,0
1759312500000000,217.89000000,217.91000000,217.57000000,217.58000000,9005.94300000,1759312799999999,1960652.68231000,5804,4466.19800000,972320.40401000,0
1759312800000000,217.57000000,217.74000000,217.13000000,217.41000000,15650.21000000,1759313099999999,3401819.64268000,9901,7662.75300000,1665817.74742000,0
1759313100000000,217.41000000,217.43000000,216.69000000,216.88000000,24011.72100000,1759313399999999,5210261.04969000,9124,9793.12100000,2124899.13234000,0
1759313400000000,216.88000000,216.92000000,216.13000000,216.14000000,19535.45600000,1759313699999999,4230078.13903000,8532,5886.87100000,1275167.12752000,0
1759313700000000,216.14000000,216.95000000,216.13000000,216.94000000,14027.30900000,1759313999999999,3038987.49250000,8446,8363.02700000,1811568.78055000,0
1759314000000000,216.94000000,216.99000000,216.55000000,216.70000000,8125.05800000,1759314299999999,1761709.76691000,4752,3618.81900000,784660.75768000,0
1759314300000000,216.70000000,216.95000000,216.37000000,216.37000000,12568.79200000,1759314599999999,2723040.29127000,5909,4426.67000000,959085.57777000,0
1759314600000000,216.38000000,216.59000000,216.07000000,216.27000000,10494.32700000,1759314899999999,2269994.38848000,6576,5735.88500000,1240679.40713000,0
1759314900000000,216.28000000,216.59000000,215.99000000,216.06000000,34702.73700000,1759315199999999,7506296.64183000,6480,4761.14900000,1030111.94365000,0
1759315200000000,216.07000000,216.48000000,216.06000000,216.48000000,11126.42200000,1759315499999999,2405714.95301000,5192,4418.96100000,955394.10730000,0
1759315500000000,216.48000000,216.95000000,216.33000000,216.85000000,11386.14800000,1759315799999999,2467258.61398000,5402,7708.76600000,1670224.06771000,0
1759315800000000,216.85000000,216.90000000,216.54000000,216.58000000,5947.86400000,1759316099999999,1289020.43113000,5885,2519.86500000,546120.12316000,0
1759316100000000,216.59000000,216.77000000,216.50000000,216.59000000,4954.56200000,1759316399999999,1073327.22445000,4033,2163.27800000,468612.65802000,0
1759316400000000,216.60000000,217.31000000,216.58000000,217.23000000,9875.35500000,1759316699999999,2143500.03588000,5913,6828.35200000,1481911.95383000,0
1759316700000000,217.23000000,217.42000000,217.10000000,217.17000000,6337.65300000,1759316999999999,1376900.62842000,4473,3596.72900000,781341.59022000,0
1759317000000000,217.17000000,217.59000000,217.16000000,217.55000000,9459.59700000,1759317299999999,2056790.71549000,4726,5189.49700000,1128296.73973000,0
1759317300000000,217.56000000,217.59000000,217.28000000,217.46000000,6275.76800000,1759317599999999,1364930.33954000,4446,2548.95900000,554356.55024000,0
1759317600000000,217.46000000,217.86000000,217.43000000,217.82000000,8267.03000000,1759317899999999,1799695.23752000,4520,5051.59600000,1099789.54790000,0
1759317900000000,217.82000000,217.86000000,217.52000000,217.58000000,10820.27600000,1759318199999999,2355597.79047000,4500,7149.20700000,1556361.01684000,0
1759318200000000,217.59000000,217.78000000,217.27000000,217.72000000,10242.87400000,1759318499999999,2228786.99223000,6619,3487.29700000,758771.26769000,0
1759318500000000,217.73000000,217.78000000,217.25000000,217.39000000,6647.69100000,1759318799999999,1446143.82754000,5718,3767.61600000,819585.82608000,0
1759318800000000,217.39000000,217.50000000,217.12000000,217.17000000,6906.06400000,1759319099999999,1500614.68489000,5079,3322.01700000,721896.00736000,0
1759319100000000,217.17000000,217.28000000,216.89000000,217.26000000,9502.45500000,1759319399999999,2062580.36862000,6967,2615.16500000,567592.22587000,0
1759319400000000,217.26000000,217.48000000,217.01000000,217.42000000,8640.84400000,1759319699999999,1877070.77204000,6010,3007.76200000,653410.84269000,0
1759319700000000,217.43000000,217.88000000,217.42000000,217.75000000,11089.83900000,1759319999999999,2414647.08171000,5145,7463.31100000,1624994.20930000,0
1759320000000000,217.75000000,218.01000000,217.41000000,217.56000000,21484.82800000,1759320299999999,4676788.42298000,10979,13739.43700000,2991365.74783000,0
1759320300000000,217.57000000,217.68000000,217.16000000,217.27000000,12120.90400000,1759320599999999,2635108.14547000,5395,6206.10300000,1349309.63352000,0
1759320600000000,217.27000000,217.72000000,217.17000000,217.68000000,19879.72900000,1759320899999999,4324115.80016000,6143,15043.28300000,3272243.86321000,0
1759320900000000,217.68000000,217.86000000,217.20000000,217.66000000,27313.81600000,1759321199999999,5942546.79590000,18011,13812.09900000,3004723.50134000,0
1759321200000000,217.66000000,219.26000000,217.66000000,218.35000000,47840.67200000,1759321499999999,10456990.67162000,22568,30218.64000000,6605291.29099000,0
1759321500000000,218.36000000,218.81000000,218.23000000,218.62000000,10933.59200000,1759321799999999,2389278.31338000,8556,6601.76200000,1442720.25674000,0
1759321800000000,218.62000000,219.00000000,218.43000000,219.00000000,21352.62700000,1759322099999999,4669422.42871000,11078,12114.62000000,2649096.34285000,0
1759322100000000,219.00000000,219.03000000,218.51000000,218.86000000,10702.74300000,1759322399999999,2340700.93120000,7997,5054.53600000,1105242.54153000,0
1759322400000000,218.86000000,219.38000000,218.60000000,218.60000000,28925.46300000,1759322699999999,6336264.97589000,11305,13856.87800000,3035769.15304000,0
1759322700000000,218.60000000,218.84000000,218.50000000,218.62000000,15623.88600000,1759322999999999,3415727.66692000,7622,7680.77900000,1679422.24808000,0
1759323000000000,218.62000000,218.80000000,218.22000000,218.35000000,19502.24600000,1759323299999999,4259647.54727000,8646,8018.74500000,1751447.18176000,0
1759323300000000,218.35000000,218.52000000,218.20000000,218.50000000,10459.95900000,1759323599999999,2283715.80540000,4955,4506.34300000,983814.55943000,0
1759323600000000,218.51000000,218.99000000,218.48000000,218.87000000,11063.68000000,1759323899999999,2420938.86454000,8472,6514.38700000,1425588.28858000,0
1759323900000000,218.87000000,218.90000000,218.68000000,218.85000000,10291.27200000,1759324199999999,2251681.96478000,6285,4941.10900000,1081063.28660000,0
1759324200000000,218.85000000,219.52000000,218.82000000,219.35000000,46400.31000000,1759324499999999,10173397.82259000,12598,35363.76900000,7753440.16301000,0
1759324500000000,219.35000000,219.43000000,219.07000000,219.14000000,11152.91500000,1759324799999999,2445538.61610000,7048,6600.37700000,1447301.25837000,0
1759324800000000,219.14000000,219.48000000,219.07000000,219.21000000,15300.82000000,1759325099999999,3355492.86469000,6640,11929.92900000,2616265.64789000,0
1759325100000000,219.22000000,219.31000000,219.13000000,219.13000000,6735.97600000,1759325399999999,1476648.62257000,4262,3563.69600000,781172.17327000,0
1759325400000000,219.14000000,219.43000000,218.83000000,218.89000000,19254.24700000,1759325699999999,4219258.52133000,17964,8498.76100000,1862271.38118000,0
1759325700000000,218.90000000,219.96000000,218.83000000,219.57000000,35856.18000000,1759325999999999,7875746.76201000,16673,23669.58400000,5199658.87758000,0
1759326000000000,219.57000000,219.74000000,218.94000000,219.11000000,14291.98000000,1759326299999999,3133574.05435000,10291,5596.08300000,1227154.27684000,0
1759326300000000,219.11000000,219.20000000,218.33000000,218.51000000,19466.30100000,1759326599999999,4257802.38143000,14393,6732.99000000,1472918.76207000,0
1759326600000000,218.51000000,218.88000000,218.38000000,218.87000000,9623.64400000,1759326899999999,2103224.18166000,10573,4171.79600000,911840.35365000,0
1759326900000000,218.87000000,219.47000000,218.75000000,219.36000000,20069.49000000,1759327199999999,4400861.30030000,10539,11105.01500000,2435052.11999000,0
1759327200000000,219.36000000,220.41000000,218.87000000,220.34000000,32612.66700000,1759327499999999,7166912.60249000,20922,25983.14000000,5711442.17302000,0
1759327500000000,220.33000000,220.48000000,219.09000000,219.48000000,24712.90700000,1759327799999999,5427503.16723000,18623,8454.09900000,1857817.34164000,0
1759327800000000,219.47000000,219.79000000,219.03000000,219.20000000,19116.03700000,1759328099999999,4193590.11980000,10847,8937.60500000,1960383.10442000,0
1759328100000000,219.21000000,219.76000000,219.06000000,219.68000000,15133.24900000,1759328399999999,3320610.17866000,14322,6518.25100000,1430089.75835000,0
1759328400000000,219.69000000,219.71000000,219.15000000,219.39000000,15591.37200000,1759328699999999,3421024.78284000,10982,5944.20100000,1304343.60744000,0
1759328700000000,219.39000000,220.10000000,219.38000000,219.77000000,19654.10900000,1759328999999999,4321063.69740000,8239,10122.02800000,2225588.63539000,0
1759329000000000,219.78000000,220.10000000,219.52000000,219.87000000,12281.85100000,1759329299999999,2699683.70760000,12350,5755.77900000,1265372.49136000,0
1759329300000000,219.87000000,220.65000000,219.87000000,220.54000000,25087.05700000,1759329599999999,5527990.66472000,12233,18712.34100000,4123421.71747000,0
1759329600000000,220.54000000,220.66000000,220.24000000,220.42000000,13449.59300000,1759329899999999,2965433.99542000,9388,7044.48300000,1553244.62406000,0
1759329900000000,220.42000000,220.46000000,219.44000000,219.47000000,27260.13500000,1759330199999999,5994693.15043000,13498,10574.65800000,2325028.00267000,0
1759330200000000,219.47000000,219.98000000,219.36000000,219.92000000,13416.06400000,1759330499999999,2947239.11040000,10660,8184.00900000,1798116.95425000,0
1759330500000000,219.91000000,219.92000000,219.25000000,219.52000000,15064.43800000,1759330799999999,3307172.23090000,9107,4462.38900000,979567.94239000,0
1759330800000000,219.52000000,219.87000000,219.43000000,219.62000000,12699.86900000,1759331099999999,2790446.10359000,8771,6259.45300000,1375286.26358000,0
1759331100000000,219.63000000,219.67000000,218.85000000,218.96000000,12195.29200000,1759331399999999,2673674.82820000,10069,3601.84900000,789997.08995000,0
1759331400000000,218.95000000,219.25000000,218.75000000,219.18000000,9959.64700000,1759331699999999,2180674.76260000,7649,4269.56200000,934929.59588000,0
1759331700000000,219.18000000,219.82000000,219.15000000,219.82000000,21873.71500000,1759331999999999,4797885.55497000,7346,18157.02200000,3982360.31525000,0
1759332000000000,219.81000000,220.08000000,219.68000000,219.94000000,21165.77600000,1759332299999999,4654369.64796000,7788,17559.96000000,3861536.25968000,0
1759332300000000,219.94000000,220.18000000,219.72000000,219.80000000,23797.53400000,1759332599999999,5234042.77851000,7210,5835.73800000,1283493.41189000,0
1759332600000000,219.80000000,219.80000000,219.24000000,219.52000000,12954.59300000,1759332899999999,2843362.99680000,8952,5490.62100000,1204941.69931000,0
1759332900000000,219.52000000,220.17000000,219.48000000,220.14000000,21784.41100000,1759333199999999,4791592.69241000,6569,18789.88900000,4133069.99929000,0
1759333200000000,220.15000000,220.25000000,219.99000000,220.15000000,11162.79800000,1759333499999999,2457472.84734000,4970,6663.05500000,1466878.50541000,0
1759333500000000,220.14000000,220.28000000,219.63000000,219.65000000,10186.10700000,1759333799999999,2241084.02250000,5604,5353.95800000,1178491.79253000,0
1759333800000000,219.65000000,219.90000000,219.46000000,219.46000000,14834.59000000,1759334099999999,3259077.55838000,4570,4782.09900000,1050752.61171000,0
1759334100000000,219.47000000,220.25000000,219.39000000,220.25000000,17488.01100000,1759334399999999,3842734.71972000,5695,8430.39600000,1853059.21622000,0
