1769914800000000,0.03108000,0.03110000,0.03107000,0.03108000,32.82790000,1769915099999999,1.02063648,146,27.41450000,0.85235031,0
1769915100000000,0.03108000,0.03108000,0.03106000,0.03106000,36.79750000,1769915399999999,1.14338270,160,7.94270000,0.24683254,0
1769915400000000,0.03105000,0.03107000,0.03104000,0.03106000,33.91510000,1769915699999999,1.05352418,126,21.60030000,0.67101794,0
1769915700000000,0.03106000,0.03107000,0.03101000,0.03101000,77.86700000,1769915999999999,2.41694672,317,51.07830000,1.58536099,0
1769916000000000,0.03101000,0.03103000,0.03100000,0.03101000,47.07360000,1769916299999999,1.45981522,223,28.45080000,0.88242989,0
1769916300000000,0.03100000,0.03103000,0.03100000,0.03103000,13.36820000,1769916599999999,0.41454612,123,11.79940000,0.36587440,0
1769916600000000,0.03103000,0.03105000,0.03101000,0.03104000,63.65890000,1769916899999999,1.97570059,226,35.54870000,1.10351909,0
1769916900000000,0.03104000,0.03104000,0.03098000,0.03101000,36.71410000,1769917199999999,1.13839193,197,27.12400000,0.84104665,0
1769917200000000,0.03101000,0.03103000,0.03100000,0.03101000,48.21620000,1769917499999999,1.49531313,163,31.40700000,0.97405567,0
1769917500000000,0.03101000,0.03101000,0.03098000,0.03099000,14.51890000,1769917799999999,0.45017218,176,9.75980000,0.30260733,0
1769917800000000,0.03099000,0.03100000,0.03097000,0.03097000,12.93070000,1769918099999999,0.40070044,119,9.85070000,0.30525936,0
1769918100000000,0.03097000,0.03101000,0.03097000,0.03101000,28.61300000,1769918399999999,0.88683889,180,23.76420000,0.73658111,0
1769918400000000,0.03102000,0.03102000,0.03101000,0.03101000,43.12020000,1769918699999999,1.33739811,133,39.37410000,1.22123170,0
1769918700000000,0.03101000,0.03104000,0.03101000,0.03101000,62.77850000,1769918999999999,1.94736520,241,45.19620000,1.40196409,0
1769919000000000,0.03101000,0.03105000,0.03101000,0.03105000,219.48120000,1769919299999999,6.81169416,324,152.96280000,4.74834527,0
1769919300000000,0.03105000,0.03108000,0.03100000,0.03102000,158.38070000,1769919599999999,4.91668942,272,120.63810000,3.74508542,0
1769919600000000,0.03101000,0.03102000,0.03100000,0.03102000,51.95890000,1769919899999999,1.61127492,139,42.05270000,1.30408379,0
1769919900000000,0.03101000,0.03102000,0.03100000,0.03102000,26.24100000,1769920199999999,0.81371111,78,17.97220000,0.55732535,0
1769920200000000,0.03101000,0.03104000,0.03101000,0.03102000,47.45960000,1769920499999999,1.47257651,157,27.63180000,0.85725219,0
1769920500000000,0.03102000,0.03104000,0.03102000,0.03104000,112.18920000,1769920799999999,3.48018651,149,96.04170000,2.97929115,0
1769920800000000,0.03105000,0.03105000,0.03103000,0.03104000,254.41720000,1769921099999999,7.89638326,259,121.71420000,3.77786093,0
1769921100000000,0.03104000,0.03104000,0.03103000,0.03104000,75.89130000,1769921399999999,2.35521309,141,55.80140000,1.73181114,0
1769921400000000,0.03104000,0.03104000,0.03102000,0.03103000,37.93460000,1769921699999999,1.17721675,52,33.32500000,1.03422618,0
1769921700000000,0.03102000,0.03102000,0.03100000,0.03100000,3.56980000,1769921999999999,0.11072873,41,1.36370000,0.04230190,0
1769922000000000,0.03100000,0.03100000,0.03095000,0.03097000,94.71290000,1769922299999999,2.93340469,324,49.04680000,1.51906449,0
1769922300000000,0.03097000,0.03098000,0.03093000,0.03095000,70.12280000,1769922599999999,2.17106250,236,38.32550000,1.18660043,0
1769922600000000,0.03095000,0.03099000,0.03095000,0.03096000,249.06300000,1769922899999999,7.71288599,351,91.15420000,2.82262908,0
1769922900000000,0.03095000,0.03100000,0.03095000,0.03099000,98.93830000,1769923199999999,3.06412525,191,83.32150000,2.58027029,0
1769923200000000,0.03099000,0.03099000,0.03094000,0.03098000,55.38540000,1769923499999999,1.71553448,252,21.03820000,0.65159078,0
1769923500000000,0.03098000,0.03101000,0.03098000,0.03101000,80.76250000,1769923799999999,2.50253260,175,50.80290000,1.57438433,0
1769923800000000,0.03101000,0.03101000,0.03099000,0.03100000,25.30310000,1769924099999999,0.78429106,65,13.27630000,0.41149691,0
1769924100000000,0.03099000,0.03099000,0.03094000,0.03094000,30.48690000,1769924399999999,0.94423908,144,10.81670000,0.33495454,0
1769924400000000,0.03094000,0.03097000,0.03088000,0.03089000,198.06250000,1769924699999999,6.12684066,560,72.90360000,2.25539789,0
1769924700000000,0.03090000,0.03091000,0.03089000,0.03091000,1060.62940000,1769924999999999,32.77942629,990,216.39860000,6.68774694,0
1769925000000000,0.03091000,0.03093000,0.03090000,0.03092000,80.69090000,1769925299999999,2.49371851,134,27.69940000,0.85620633,0
1769925300000000,0.03093000,0.03093000,0.03091000,0.03092000,10.62420000,1769925599999999,0.32856471,39,4.02750000,0.12453073,0
1769925600000000,0.03093000,0.03094000,0.03093000,0.03094000,57.54390000,1769925899999999,1.78003805,109,53.41510000,1.65229379,0
1769925900000000,0.03094000,0.03099000,0.03093000,0.03098000,27.50760000,1769926199999999,0.85182236,95,25.27710000,0.78282427,0
1769926200000000,0.03098000,0.03098000,0.03096000,0.03098000,23.52830000,1769926499999999,0.72873640,72,15.11150000,0.46806809,0
1769926500000000,0.03097000,0.03097000,0.03094000,0.03094000,27.58260000,1769926799999999,0.85396359,64,11.32230000,0.35056548,0
1769926800000000,0.03093000,0.03096000,0.03093000,0.03096000,39.46970000,1769927099999999,1.22165691,88,34.70110000,1.07403760,0
1769927100000000,0.03095000,0.03095000,0.03092000,0.03092000,18.36520000,1769927399999999,0.56820709,85,10.25070000,0.31715962,0
1769927400000000,0.03091000,0.03092000,0.03086000,0.03086000,87.12950000,1769927699999999,2.69032652,287,23.64690000,0.73022095,0
1769927700000000,0.03086000,0.03086000,0.03072000,0.03077000,229.00570000,1769927999999999,7.04831368,1031,58.80530000,1.81052510,0
1769928000000000,0.03077000,0.03082000,0.03077000,0.03082000,53.80980000,1769928299999999,1.65721728,176,43.68730000,1.34542876,0
1769928300000000,0.03081000,0.03088000,0.03077000,0.03088000,164.94930000,1769928599999999,5.08069174,416,126.54980000,3.89817579,0
1769928600000000,0.03088000,0.03092000,0.03088000,0.03091000,40.63370000,1769928899999999,1.25583147,204,18.76490000,0.57994246,0
1769928900000000,0.03091000,0.03091000,0.03088000,0.03089000,88.55940000,1769929199999999,2.73633125,112,26.45660000,0.81726831,0
1769929200000000,0.03090000,0.03090000,0.03084000,0.03085000,49.04080000,1769929499999999,1.51370914,173,17.13820000,0.52889994,0
1769929500000000,0.03085000,0.03086000,0.03081000,0.03084000,221.32430000,1769929799999999,6.82501372,456,127.94840000,3.94553446,0
1769929800000000,0.03084000,0.03086000,0.03070000,0.03071000,294.77890000,1769930099999999,9.06551290,832,85.39310000,2.62513130,0
1769930100000000,0.03072000,0.03076000,0.03069000,0.03070000,92.73120000,1769930399999999,2.84912093,398,43.25250000,1.32892242,0
1769930400000000,0.03070000,0.03074000,0.03067000,0.03074000,56.31780000,1769930699999999,1.72901925,267,7.86180000,0.24123161,0
1769930700000000,0.03073000,0.03079000,0.03073000,0.03079000,52.25440000,1769930999999999,1.60812223,168,43.94880000,1.35254170,0
1769931000000000,0.03079000,0.03080000,0.03077000,0.03078000,174.88380000,1769931299999999,5.38426361,288,34.87250000,1.07346805,0
1769931300000000,0.03078000,0.03085000,0.03078000,0.03083000,176.22470000,1769931599999999,5.42871916,409,126.87580000,3.90746673,0
1769931600000000,0.03083000,0.03097000,0.03081000,0.03094000,259.27650000,1769931899999999,8.01256923,952,161.65040000,4.99654830,0
1769931900000000,0.03093000,0.03094000,0.03089000,0.03090000,95.73510000,1769932199999999,2.95916507,196,35.95730000,1.11150370,0
1769932200000000,0.03091000,0.03091000,0.03084000,0.03084000,79.35530000,1769932499999999,2.45098716,246,33.87340000,1.04672015,0
1769932500000000,0.03084000,0.03084000,0.03077000,0.03078000,133.80700000,1769932799999999,4.11990661,380,39.78260000,1.22494669,0
1769932800000000,0.03078000,0.03078000,0.03074000,0.03074000,97.92310000,1769933099999999,3.01274124,365,59.64220000,1.83508487,0
1769933100000000,0.03074000,0.03075000,0.03073000,0.03075000,50.09860000,1769933399999999,1.54001053,163,44.41800000,1.36539106,0
1769933400000000,0.03075000,0.03079000,0.03075000,0.03077000,79.58640000,1769933699999999,2.44855896,241,55.76030000,1.71541985,0
1769933700000000,0.03076000,0.03078000,0.03072000,0.03076000,76.18660000,1769933999999999,2.34220668,381,31.75010000,0.97636030,0
1769934000000000,0.03076000,0.03076000,0.03066000,0.03070000,146.05790000,1769934299999999,4.48470010,584,54.43170000,1.67202041,0
1769934300000000,0.03069000,0.03069000,0.03059000,0.03064000,256.43130000,1769934599999999,7.85199350,771,52.56530000,1.60962583,0
1769934600000000,0.03064000,0.03067000,0.03063000,0.03066000,25.27230000,1769934899999999,0.77480837,166,11.48410000,0.35207692,0
1769934900000000,0.03067000,0.03081000,0.03067000,0.03079000,110.07460000,1769935199999999,3.38620444,578,67.06410000,2.06299486,0
1769935200000000,0.03078000,0.03079000,0.03076000,0.03076000,33.19810000,1769935499999999,1.02138180,163,20.38620000,0.62718646,0
1769935500000000,0.03076000,0.03076000,0.03071000,0.03071000,166.74710000,1769935799999999,5.12402439,339,46.21460000,1.42024519,0
1769935800000000,0.03070000,0.03071000,0.03068000,0.03069000,40.42040000,1769936099999999,1.24089293,150,19.76920000,0.60698903,0
1769936100000000,0.03070000,0.03072000,0.03069000,0.03070000,14.28890000,1769936399999999,0.43886568,108,6.15440000,0.18901478,0
1769936400000000,0.03070000,0.03070000,0.03065000,0.03068000,84.56550000,1769936699999999,2.59420588,293,32.09900000,0.98469530,0
1769936700000000,0.03068000,0.03070000,0.03066000,0.03070000,87.66380000,1769936999999999,2.68931715,211,42.21810000,1.29539045,0
1769937000000000,0.03070000,0.03071000,0.03068000,0.03070000,29.69070000,1769937299999999,0.91140267,89,15.96380000,0.48999743,0
1769937300000000,0.03070000,0.03071000,0.03067000,0.03069000,86.71000000,1769937599999999,2.66052024,210,37.05060000,1.13681881,0
1769937600000000,0.03069000,0.03070000,0.03065000,0.03067000,41.75320000,1769937899999999,1.28104397,140,39.72330000,1.21879292,0
1769937900000000,0.03067000,0.03069000,0.03065000,0.03068000,50.79040000,1769938199999999,1.55791099,156,36.06470000,1.10631315,0
1769938200000000,0.03067000,0.03072000,0.03067000,0.03072000,157.04420000,1769938499999999,4.82229070,259,52.90630000,1.62461359,0
1769938500000000,0.03072000,0.03078000,0.03071000,0.03076000,71.29610000,1769938799999999,2.19158739,252,42.76370000,1.31460970,0
1769938800000000,0.03075000,0.03078000,0.03074000,0.03077000,33.91840000,1769939099999999,1.04337954,116,19.79600000,0.60900155,0
1769939100000000,0.03077000,0.03078000,0.03075000,0.03075000,48.91790000,1769939399999999,1.50456926,152,35.46850000,1.09087873,0
1769939400000000,0.03075000,0.03077000,0.03075000,0.03076000,17.10110000,1769939699999999,0.52603736,103,16.26770000,0.50040737,0
1769939700000000,0.03076000,0.03083000,0.03076000,0.03078000,136.93390000,1769939999999999,4.21883114,423,57.27840000,1.76427813,0
1769940000000000,0.03077000,0.03079000,0.03076000,0.03078000,44.50470000,1769940299999999,1.36964571,202,19.31920000,0.59455630,0
1769940300000000,0.03078000,0.03078000,0.03076000,0.03077000,48.32150000,1769940599999999,1.48684580,164,22.89420000,0.70453150,0
1769940600000000,0.03077000,0.03081000,0.03077000,0.03079000,230.03660000,1769940899999999,7.08053101,275,129.30710000,3.98030854,0
1769940900000000,0.03079000,0.03079000,0.03072000,0.03073000,83.67430000,1769941199999999,2.57358793,201,35.88430000,1.10357797,0
1769941200000000,0.03073000,0.03075000,0.03072000,0.03073000,58.65870000,1769941499999999,1.80300719,245,34.18120000,1.05069252,0
1769941500000000,0.03074000,0.03076000,0.03074000,0.03076000,3.16740000,1769941799999999,0.09737519,52,3.10960000,0.09559803,0
1769941800000000,0.03075000,0.03076000,0.03050000,0.03056000,583.73510000,1769942099999999,17.87622715,1721,142.23720000,4.35564430,0
1769942100000000,0.03056000,0.03057000,0.03043000,0.03048000,375.80050000,1769942399999999,11.47021902,1405,184.79350000,5.64210189,0
1769942400000000,0.03048000,0.03051000,0.03044000,0.03044000,172.04810000,1769942699999999,5.24632975,569,90.39440000,2.75637319,0
1769942700000000,0.03045000,0.03050000,0.03045000,0.03050000,81.17410000,1769942999999999,2.47331147,371,37.19070000,1.13323159,0
1769943000000000,0.03050000,0.03050000,0.03042000,0.03042000,327.80510000,1769943299999999,9.98456681,659,118.35800000,3.60440285,0
1769943300000000,0.03043000,0.03044000,0.03039000,0.03042000,136.53780000,1769943599999999,4.15268345,650,74.22360000,2.25745897,0
1769943600000000,0.03042000,0.03046000,0.03042000,0.03044000,67.86160000,1769943899999999,2.06558766,370,38.85470000,1.18281991,0
1769943900000000,0.03045000,0.03050000,0.03042000,0.03050000,100.19190000,1769944199999999,3.05177601,354,35.83010000,1.09125046,0
1769944200000000,0.03050000,0.03051000,0.03048000,0.03050000,51.60680000,1769944499999999,1.57372166,157,30.04840000,0.91636904,0
1769944500000000,0.03049000,0.03049000,0.03044000,0.03047000,479.78910000,1769944799999999,14.62337845,620,139.19920000,4.24251002,0
1769944800000000,0.03047000,0.03049000,0.03046000,0.03046000,45.44700000,1769945099999999,1.38510906,230,3.28740000,0.10022718,0
1769945100000000,0.03046000,0.03046000,0.03044000,0.03045000,50.57580000,1769945399999999,1.54011340,148,18.76430000,0.57137356,0
1769945400000000,0.03045000,0.03047000,0.03043000,0.03046000,19.91440000,1769945699999999,0.60643885,140,8.73400000,0.26595803,0
1769945700000000,0.03047000,0.03056000,0.03047000,0.03055000,97.98580000,1769945999999999,2.99197520,469,73.30550000,2.23817864,0
1769946000000000,0.03054000,0.03072000,0.03054000,0.03069000,181.56970000,1769946299999999,5.56504391,980,114.72710000,3.51599303,0
1769946300000000,0.03069000,0.03071000,0.03064000,0.03065000,139.03520000,1769946599999999,4.26541403,415,60.96150000,1.87088495,0
1769946600000000,0.03064000,0.03066000,0.03063000,0.03063000,46.47210000,1769946899999999,1.42449178,178,33.80660000,1.03630996,0
1769946900000000,0.03063000,0.03064000,0.03062000,0.03063000,32.93620000,1769947199999999,1.00876494,109,15.76480000,0.48284448,0
1769947200000000,0.03063000,0.03065000,0.03061000,0.03065000,70.70290000,1769947499999999,2.16581038,236,40.48170000,1.24019471,0
1769947500000000,0.03064000,0.03066000,0.03064000,0.03064000,35.11030000,1769947799999999,1.07627594,134,15.49510000,0.47500157,0
1769947800000000,0.03064000,0.03066000,0.03064000,0.03064000,66.18310000,1769948099999999,2.02832731,219,36.67710000,1.12414616,0
1769948100000000,0.03063000,0.03063000,0.03056000,0.03057000,136.05170000,1769948399999999,4.16097254,375,48.41090000,1.48031215,0
1769948400000000,0.03057000,0.03057000,0.03044000,0.03050000,419.45800000,1769948699999999,12.79311281,1106,142.95740000,4.35812709,0
1769948700000000,0.03050000,0.03055000,0.03049000,0.03053000,69.79870000,1769948999999999,2.13051280,230,30.67590000,0.93633327,0
1769949000000000,0.03053000,0.03055000,0.03052000,0.03052000,35.15270000,1769949299999999,1.07324010,155,16.17170000,0.49389366,0
1769949300000000,0.03053000,0.03064000,0.03053000,0.03059000,226.56440000,1769949599999999,6.93371772,538,121.51790000,3.71970616,0
1769949600000000,0.03059000,0.03062000,0.03054000,0.03054000,144.18400000,1769949899999999,4.40857732,416,47.50510000,1.45307183,0
1769949900000000,0.03053000,0.03056000,0.03053000,0.03055000,26.26070000,1769950199999999,0.80204814,138,17.32210000,0.52910013,0
1769950200000000,0.03055000,0.03056000,0.03055000,0.03055000,39.65920000,1769950499999999,1.21181312,111,18.92300000,0.57822804,0
1769950500000000,0.03054000,0.03056000,0.03053000,0.03053000,21.21310000,1769950799999999,0.64798118,123,7.41510000,0.22652899,0
1769950800000000,0.03054000,0.03063000,0.03054000,0.03060000,79.92770000,1769951099999999,2.44670378,356,54.21370000,1.65944824,0
1769951100000000,0.03059000,0.03060000,0.03058000,0.03059000,38.91000000,1769951399999999,1.19027452,109,12.99190000,0.39754974,0
1769951400000000,0.03059000,0.03061000,0.03058000,0.03058000,57.99940000,1769951699999999,1.77437027,216,32.46370000,0.99316096,0
1769951700000000,0.03058000,0.03058000,0.03056000,0.03057000,30.42040000,1769951999999999,0.92996337,125,23.34710000,0.71373852,0
1769952000000000,0.03057000,0.03060000,0.03053000,0.03053000,30.35190000,1769952299999999,0.92786371,149,12.00120000,0.36708749,0
1769952300000000,0.03053000,0.03054000,0.03051000,0.03051000,17.68370000,1769952599999999,0.53960653,107,3.03410000,0.09260907,0
1769952600000000,0.03050000,0.03055000,0.03050000,0.03053000,14.54120000,1769952899999999,0.44391195,90,13.70890000,0.41850048,0
1769952900000000,0.03052000,0.03052000,0.03046000,0.03046000,26.01920000,1769953199999999,0.79322276,221,14.53650000,0.44319068,0
1769953200000000,0.03046000,0.03048000,0.03043000,0.03047000,105.48500000,1769953499999999,3.21299826,266,51.09180000,1.55604848,0
1769953500000000,0.03047000,0.03047000,0.03041000,0.03043000,61.51920000,1769953799999999,1.87328591,237,18.34350000,0.55830584,0
1769953800000000,0.03042000,0.03042000,0.03036000,0.03037000,155.68990000,1769954099999999,4.73060700,684,84.14720000,2.55680463,0
1769954100000000,0.03036000,0.03041000,0.03031000,0.03040000,196.90170000,1769954399999999,5.97764517,894,139.30690000,4.22912838,0
1769954400000000,0.03040000,0.03041000,0.03035000,0.03041000,56.59300000,1769954699999999,1.71992590,320,33.07460000,1.00532617,0
1769954700000000,0.03041000,0.03046000,0.03040000,0.03043000,52.20920000,1769954999999999,1.58910452,338,34.40840000,1.04735331,0
1769955000000000,0.03044000,0.03044000,0.03039000,0.03041000,149.60370000,1769955299999999,4.55018629,424,79.50070000,2.41823354,0
1769955300000000,0.03041000,0.03041000,0.03032000,0.03038000,134.30710000,1769955599999999,4.07783864,515,39.76570000,1.20751902,0
1769955600000000,0.03038000,0.03041000,0.03035000,0.03037000,104.23860000,1769955899999999,3.16595867,429,34.28480000,1.04162322,0
1769955900000000,0.03036000,0.03036000,0.03027000,0.03031000,225.70530000,1769956199999999,6.84144948,971,93.38120000,2.82986478,0
1769956200000000,0.03032000,0.03041000,0.03024000,0.03025000,320.02490000,1769956499999999,9.70464826,1202,160.75810000,4.87598146,0
1769956500000000,0.03025000,0.03030000,0.03014000,0.03016000,690.24850000,1769956799999999,20.84153269,2476,320.71500000,9.68592168,0
1769956800000000,0.03015000,0.03029000,0.03015000,0.03019000,452.47050000,1769957099999999,13.67315186,1383,244.42830000,7.38758389,0
1769957100000000,0.03019000,0.03024000,0.03015000,0.03020000,143.03880000,1769957399999999,4.31856118,653,48.56080000,1.46589067,0
1769957400000000,0.03020000,0.03040000,0.03020000,0.03031000,463.41100000,1769957699999999,14.05593516,1421,339.62650000,10.30268575,0
1769957700000000,0.03031000,0.03037000,0.03030000,0.03033000,194.24820000,1769957999999999,5.89132799,610,87.63290000,2.65840693,0
1769958000000000,0.03033000,0.03033000,0.03023000,0.03024000,182.16730000,1769958299999999,5.51575582,640,76.68800000,2.32078236,0
1769958300000000,0.03025000,0.03027000,0.03023000,0.03025000,125.91900000,1769958599999999,3.80861305,357,36.75790000,1.11188950,0
1769958600000000,0.03025000,0.03025000,0.03013000,0.03013000,152.28290000,1769958899999999,4.59341549,945,54.73700000,1.65102360,0
1769958900000000,0.03012000,0.03020000,0.03000000,0.03005000,1335.22350000,1769959199999999,40.12456345,3348,260.07780000,7.82655353,0
1769959200000000,0.03006000,0.03009000,0.03002000,0.03005000,194.24400000,1769959499999999,5.83725729,921,125.15690000,3.76146515,0
1769959500000000,0.03006000,0.03007000,0.02998000,0.02999000,456.18260000,1769959799999999,13.69243495,1578,234.70300000,7.04453397,0
1769959800000000,0.02999000,0.03002000,0.02982000,0.02988000,991.39790000,1769960099999999,29.66686617,2828,234.03550000,7.00669389,0
1769960100000000,0.02988000,0.02995000,0.02972000,0.02992000,711.29920000,1769960399999999,21.20501260,2691,308.55040000,9.20054104,0
1769960400000000,0.02992000,0.02995000,0.02981000,0.02983000,193.09950000,1769960699999999,5.77309415,956,75.03250000,2.24398023,0
1769960700000000,0.02982000,0.02999000,0.02980000,0.02994000,333.96580000,1769960999999999,9.97763227,1220,168.49480000,5.03635373,0
1769961000000000,0.02995000,0.02997000,0.02988000,0.02988000,138.91140000,1769961299999999,4.15857363,774,65.40650000,1.95842855,0
1769961300000000,0.02989000,0.03002000,0.02983000,0.02983000,338.60130000,1769961599999999,10.13279231,1225,130.90220000,3.92037253,0
1769961600000000,0.02984000,0.02987000,0.02977000,0.02987000,311.98140000,1769961899999999,9.30193776,1342,99.12540000,2.95455426,0
1769961900000000,0.02987000,0.02998000,0.02980000,0.02981000,386.77040000,1769962199999999,11.57063332,1223,176.88290000,5.29355973,0
1769962200000000,0.02981000,0.02987000,0.02972000,0.02979000,238.93220000,1769962499999999,7.12275442,1059,107.91910000,3.21912648,0
1769962500000000,0.02979000,0.02980000,0.02966000,0.02967000,200.00880000,1769962799999999,5.94326658,1150,59.61010000,1.77121941,0
1769962800000000,0.02967000,0.02992000,0.02962000,0.02989000,246.27730000,1769963099999999,7.33241548,1426,115.92280000,3.45530115,0
1769963100000000,0.02990000,0.02998000,0.02988000,0.02994000,277.81080000,1769963399999999,8.31701284,1306,172.29160000,5.15763872,0
1769963400000000,0.02994000,0.02996000,0.02990000,0.02995000,124.12560000,1769963699999999,3.71554528,637,35.42790000,1.06016508,0
1769963700000000,0.02994000,0.02998000,0.02987000,0.02988000,70.11700000,1769963999999999,2.09828498,519,27.17380000,0.81347180,0
1769964000000000,0.02988000,0.02989000,0.02980000,0.02984000,192.28860000,1769964299999999,5.73411978,680,15.20830000,0.45371794,0
1769964300000000,0.02984000,0.02992000,0.02984000,0.02984000,61.59230000,1769964599999999,1.83931505,515,43.96680000,1.31271684,0
1769964600000000,0.02984000,0.02985000,0.02977000,0.02983000,378.00210000,1769964899999999,11.26926228,923,96.52020000,2.87846504,0
1769964900000000,0.02984000,0.02984000,0.02973000,0.02973000,63.10030000,1769965199999999,1.87961965,413,39.75170000,1.18428946,0
1769965200000000,0.02974000,0.02982000,0.02974000,0.02982000,113.75590000,1769965499999999,3.38911208,547,59.46600000,1.77200341,0
1769965500000000,0.02982000,0.02986000,0.02978000,0.02986000,138.28370000,1769965799999999,4.12149528,578,67.93680000,2.02498033,0
1769965800000000,0.02986000,0.02990000,0.02983000,0.02987000,27.78020000,1769966099999999,0.82981503,354,9.17640000,0.27416240,0
1769966100000000,0.02986000,0.02986000,0.02981000,0.02986000,31.00040000,1769966399999999,0.92483097,324,10.19500000,0.30402157,0
1769966400000000,0.02985000,0.02985000,0.02972000,0.02976000,235.34750000,1769966699999999,7.00479729,752,115.84830000,3.44824446,0
1769966700000000,0.02975000,0.02982000,0.02975000,0.02982000,49.65540000,1769966999999999,1.47868542,205,27.42840000,0.81693889,0
1769967000000000,0.02982000,0.02983000,0.02974000,0.02978000,102.99350000,1769967299999999,3.06572190,290,19.97920000,0.59475365,0
